absences,absent_rate,age,age_at_hire,citizen_desc,date_of_hire,days_late_last_30,department,dept_id,dob,emp_satisfaction,emp_status_id,employment_status,engagement_quartile,engagement_survey,from_diversity_job_fair_id,gender_id,generation,high_engagement_flag,hispanic_latino,last_performance_review_date,lateness_flag,manager_id,manager_name,marital_desc,marital_status_id,married_id,months_since_review,perf_score_id,performance_score,position,position_id,promoted,quality_of_hire,race_desc,recruitment_source,salary,salary_band,salary_relative_to_dept,sex,special_projects_count,state,tenure,tenure_days,tenure_years,termd,years_since_review,zip
6,1.9637096774193548,34.50513347022587,26.127310061601644,US Citizen,1313366400.0,6,Production,5,1985-06-29,2,5,Voluntarily Terminated,Q1,3.0,0,1,Millennials,False,No,1358121600.0,True,12.0,Brannon Miller,Single,0,0,83.51540041067761,1,PIP,Production Technician II,20,0,0.355,White,LinkedIn,55800,50k-100k,0.9307206033762504,M,0,MA,3.055441478439425,1116,3.055441478439425,1,6.959616700889802,2472
14,1.7182459677419355,27.370294318959616,19.22245037645448,US Citizen,1320624000.0,0,Production,5,1992-08-17,3,1,Active,Q2,3.7,0,1,Millennials,False,No,1546905600.0,True,14.0,David Stanley,Married,1,1,11.728952772073924,3,Fully Meets,Production Technician II,20,0,0.7869999999999999,White,LinkedIn,58207,50k-100k,0.9708683541347922,M,0,MA,8.147843942505133,2976,8.147843942505133,0,0.9774127310061602,1450
13,1.6509909596662031,33.23750855578371,25.363449691991782,Eligible NonCitizen,1329264000.0,4,IT/IS,3,1986-10-05,3,1,Active,Q1,2.39,1,1,Millennials,True,Yes,1550793600.0,True,5.0,Jennifer Zamora,Married,1,1,10.250513347022586,2,Needs Improvement,IT Manager - Infra,13,1,0.6042333333333334,Black or African American,Diversity Job Fair,157000,150k-200k,1.6174788264809925,M,6,MA,7.874058863791923,2876,7.874058863791923,0,0.8542094455852156,2134
1,0.1507428807263722,49.686516084873375,43.05270362765229,US Citizen,1368403200.0,0,Production,5,1970-04-24,3,1,Active,Q3,4.7,0,0,Generation X,False,No,1547424000.0,True,20.0,Kissy Sullivan,Single,0,0,11.531827515400412,4,Exceeds,Production Technician II,20,0,0.9795,Black or African American,Indeed,72460,50k-100k,1.208602417932672,F,0,MA,6.633812457221081,2423,6.633812457221081,0,0.9609856262833676,2126
12,1.5046343975283212,43.07460643394935,35.09924709103354,US Citizen,1326067200.0,0,Production,5,1976-12-03,4,3,Active,Q2,4.1,1,1,Generation X,False,No,1548892800.0,True,18.0,Kelley Spirea,Single,0,0,10.973305954825465,3,Fully Meets,Production Technician II,20,1,0.816,Black or African American,Diversity Job Fair,72106,50k-100k,1.2026978463628657,M,0,MA,7.975359342915811,2913,7.975359342915811,0,0.914442162902122,2127
6,1.2318718381112983,40.7419575633128,35.87132101300479,US Citizen,1424044800.0,0,IT/IS,3,1979-04-04,3,1,Active,Q2,3.81,0,0,Generation X,True,No,1549843200.0,True,7.0,Peter Monroe,Married,1,1,10.611909650924025,3,Fully Meets,Network Engineer,15,0,0.8136000000000001,White,CareerBuilder,52599,50k-100k,0.5418966165227626,F,6,MA,4.870636550308008,1779,4.870636550308008,0,0.8843258042436687,2048
18,2.6671399594320486,35.48254620123203,28.733744010951405,US Citizen,1364774400.0,0,Production,5,1984-07-07,4,1,Active,Q3,4.4,0,0,Millennials,False,No,1547683200.0,True,16.0,Elijiah Gray,Divorced,2,0,11.433264887063656,3,Fully Meets,Production Technician I,19,0,0.8190000000000001,White,LinkedIn,63430,50k-100k,1.057985804160494,F,0,MA,6.74880219028063,2465,6.74880219028063,0,0.9527720739219712,2453
11,1.658171687990095,45.08145106091718,38.4476386036961,US Citizen,1368403200.0,0,Production,5,1974-12-01,5,1,Active,Q3,4.29,0,1,Generation X,False,No,1548633600.0,True,22.0,Michael Albert,Separated,3,0,11.071868583162216,3,Fully Meets,Production Technician II,20,0,0.8299000000000001,Black or African American,LinkedIn,74417,50k-100k,1.2412443573736636,M,0,MA,6.633812457221081,2423,6.633812457221081,0,0.922655715263518,1460
13,2.006020278833967,39.7015742642026,33.22108145106092,US Citizen,1373241600.0,0,Production,5,1980-04-18,4,1,Active,Q2,4.1,0,1,Generation X,False,No,1548115200.0,True,20.0,Kissy Sullivan,Single,0,0,11.268993839835728,3,Fully Meets,Production Technician I,19,0,0.8135,Asian,LinkedIn,57575,50k-100k,0.9603268591288104,M,0,MA,6.480492813141684,2367,6.480492813141684,0,0.9390828199863108,1550
17,5.891129032258065,49.68377823408624,46.79808350444901,US Citizen,1486684800.0,0,IT/IS,3,1970-04-25,3,1,Active,Q4,5.0,0,1,Generation X,True,No,1551052800.0,True,13.0,Brian Champaigne,Single,0,0,10.151950718685832,3,Fully Meets,Senior BI Developer,22,0,0.8575,Asian,Indeed,87921,50k-100k,0.9057984452422632,M,6,MA,2.8856947296372346,1054,2.8856947296372346,0,0.8459958932238193,2056
19,7.535016286644952,30.663928815879533,22.401095140314855,US Citizen,1316995200.0,0,Production,5,1989-05-02,3,5,Voluntarily Terminated,Q3,4.3,1,1,Millennials,False,No,1362182400.0,True,39.0,Webster Butler,Single,0,0,81.97125256673512,3,Fully Meets,Production Technician I,19,0,0.6105,Black or African American,Diversity Job Fair,50470,50k-100k,0.8418184382150422,M,0,MA,2.521560574948665,921,2.521560574948665,1,6.830937713894593,2110
10,3.176086956521739,36.76112251882272,30.012320328542096,US Citizen,1364774400.0,0,Production,5,1983-03-28,3,5,Voluntarily Terminated,Q1,3.18,0,1,Millennials,False,No,1457222400.0,True,11.0,Amy Dunn,Married,1,1,45.831622176591374,3,Fully Meets,Production Technician I,19,0,0.5658000000000001,White,Employee Referral,46664,0-50k,0.7783359540492715,M,0,MA,3.1485284052019167,1150,3.1485284052019167,1,3.8193018480492817,2421
11,1.9513113161728992,42.729637234770706,37.09240246406571,US Citizen,1399852800.0,0,Production,5,1977-04-08,5,3,Active,Q4,5.0,0,1,Generation X,False,No,1550448000.0,True,19.0,Ketsia Liebig,Married,1,1,10.381930184804927,3,Fully Meets,Production Technician I,19,0,0.8725,White,LinkedIn,48495,0-50k,0.8088762663213488,M,0,MA,5.637234770704997,2059,5.637234770704997,0,0.865160848733744,2136
12,1.7780933062880324,52.577686516084874,45.828884325804246,US Citizen,1364774400.0,0,Production,5,1967-06-03,3,1,Active,Q2,4.0,1,0,Generation X,False,No,1550016000.0,True,12.0,Brannon Miller,Separated,3,0,10.546201232032857,4,Exceeds,Production Technician I,19,0,0.91,Black or African American,Diversity Job Fair,52984,50k-100k,0.8837509041090905,F,0,MA,6.74880219028063,2465,6.74880219028063,0,0.8788501026694046,1810
2,0.3086185044359949,30.751540041067763,24.27104722792608,US Citizen,1373241600.0,0,Sales,6,1989-03-31,5,1,Active,Q4,5.0,0,0,Millennials,False,No,1548374400.0,True,21.0,Lynn Daneault,Single,0,0,11.170431211498972,3,Fully Meets,Area Sales Manager,3,0,0.895,Two or more races,Indeed,63695,50k-100k,0.9222971284493102,F,0,GA,6.480492813141684,2367,6.480492813141684,0,0.9308692676249144,30428
4,0.6172370088719898,35.48254620123203,29.00205338809035,US Citizen,1373241600.0,0,Production,5,1984-07-07,5,1,Active,Q1,3.6,0,0,Millennials,False,No,1546387200.0,True,14.0,David Stanley,Single,0,0,11.926078028747432,3,Fully Meets,Production Technician I,19,0,0.8059999999999999,White,LinkedIn,62061,50k-100k,1.035151458174435,F,0,MA,6.480492813141684,2367,6.480492813141684,0,0.9938398357289528,2132
5,0.9729621736814064,34.10266940451746,28.9637234770705,US Citizen,1415577600.0,0,Production,5,1985-11-23,5,1,Active,Q3,4.53,0,0,Millennials,False,No,1547596800.0,True,16.0,Elijiah Gray,Single,0,0,11.46611909650924,3,Fully Meets,Production Technician II,20,0,0.8593000000000001,White,Indeed,66738,50k-100k,1.1131618571348425,F,0,MA,5.138945927446954,1877,5.138945927446954,0,0.9555099247091032,1040
3,0.734416890080429,39.2498288843258,33.497604380561256,US Citizen,1396224000.0,6,Production,5,1980-09-30,2,4,Terminated for Cause,Q1,2.33,0,0,Generation X,False,No,1520553600.0,True,20.0,Kissy Sullivan,Single,0,0,21.749486652977417,1,PIP,Production Technician I,19,0,0.3223,Two or more races,LinkedIn,52674,50k-100k,0.8785802340903336,F,0,MA,4.084873374401095,1492,4.084873374401095,1,1.8124572210814511,2152
17,13.439935064935064,67.88501026694045,60.25462012320329,US Citizen,1336953600.0,0,Production,5,1952-02-11,3,5,Voluntarily Terminated,Q4,5.0,0,0,Baby Boomers,False,No,1372723200.0,True,39.0,Webster Butler,Married,1,1,77.96303901437372,3,Fully Meets,Production Technician II,20,0,0.6575000000000001,Asian,LinkedIn,71966,50k-100k,1.2003627050640724,F,0,MA,1.264887063655031,462,1.264887063655031,1,6.496919917864476,2492
1,0.1599868593955322,29.639972621492127,23.38945927446954,US Citizen,1380499200.0,0,Sales,6,1990-05-11,3,1,Active,Q2,4.28,0,0,Millennials,False,Yes,1548374400.0,True,21.0,Lynn Daneault,Single,0,0,11.170431211498972,3,Fully Meets,Area Sales Manager,3,0,0.8543000000000002,White,Indeed,63051,50k-100k,0.9129720738811123,F,0,FL,6.250513347022587,2283,6.250513347022587,0,0.9308692676249144,33174
13,2.079829172141918,43.05270362765229,36.80219028062971,US Citizen,1380499200.0,0,Production,5,1976-12-11,3,1,Active,Q4,5.0,0,1,Generation X,False,No,1549497600.0,True,18.0,Kelley Spirea,Married,1,1,10.743326488706366,4,Exceeds,Production Technician I,19,0,0.9675,White,LinkedIn,47414,0-50k,0.7908456395785222,M,0,MA,6.250513347022587,2283,6.250513347022587,0,0.8952772073921971,2478
6,1.0226318245450303,40.101300479123886,34.234086242299796,US Citizen,1392595200.0,4,Production,5,1979-11-24,3,1,Active,Q2,4.25,0,1,Generation X,False,No,1549238400.0,True,22.0,Michael Albert,Single,0,0,10.84188911704312,2,Needs Improvement,Production Technician I,19,0,0.7333333333333334,Black or African American,LinkedIn,53060,50k-100k,0.8850185522427212,M,0,MA,5.867214236824093,2143,5.867214236824093,0,0.9034907597535934,1760
18,3.6103789126853374,37.61806981519507,32.63244353182751,US Citizen,1420416000.0,0,Sales,6,1982-05-19,5,1,Active,Q4,5.0,0,1,Millennials,False,No,1547424000.0,True,17.0,John Smith,Single,0,0,11.531827515400412,3,Fully Meets,Area Sales Manager,3,0,0.8550000000000001,White,Website,68829,50k-100k,0.9966369268237314,M,0,NC,4.985626283367557,1821,4.985626283367557,0,0.9609856262833676,27229
7,2.389485981308411,40.668035592060235,31.77275838466803,US Citizen,1297036800.0,0,Production,5,1979-05-01,4,5,Voluntarily Terminated,Q2,3.89,0,0,Generation X,False,No,1362355200.0,True,16.0,Elijiah Gray,Married,1,1,81.90554414784394,3,Fully Meets,Production Technician I,19,0,0.6159000000000001,White,Google Search,63515,50k-100k,1.0594035685204757,F,0,MA,2.9295003422313486,1070,2.9295003422313486,1,6.825462012320329,2351
13,3.391607142857143,40.85968514715948,32.71184120465435,US Citizen,1320624000.0,0,Software Engineering,4,1979-02-20,5,5,Voluntarily Terminated,Q4,5.0,1,1,Generation X,False,No,1439683200.0,True,10.0,Alex Sweetwater,Single,0,0,52.50102669404517,4,Exceeds,Software Engineer,24,0,0.7675,Black or African American,Diversity Job Fair,108987,100k-150k,1.147358941279606,M,3,MA,3.8329911019849416,1400,3.8329911019849416,1,4.375085557837098,1844
19,13.42311411992263,35.318275154004105,30.236824093086927,US Citizen,1417392000.0,0,IT/IS,3,1984-09-05,4,5,Voluntarily Terminated,Q3,4.7,0,1,Millennials,False,No,1452902400.0,True,4.0,Simon Roup,Married,1,1,47.47433264887064,3,Fully Meets,Data Analyst,9,0,0.6345000000000001,White,Employee Referral,93093,50k-100k,0.9590825247999684,M,5,MA,1.4154688569472964,517,1.4154688569472964,1,3.9561943874058865,2747
15,2.1535966981132075,31.789185489390828,22.817248459958932,US Citizen,1294617600.0,4,Production,5,1988-03-17,5,5,Voluntarily Terminated,Q1,3.54,0,1,Millennials,False,No,1491436800.0,True,39.0,Webster Butler,Single,0,0,32.82135523613963,2,Needs Improvement,Production Technician I,19,0,0.4682333333333333,Black or African American,Google Search,53564,50k-100k,0.8934250609183777,M,0,MA,6.965092402464066,2544,6.965092402464066,1,2.735112936344969,2458
2,0.4765166340508805,30.45311430527036,21.963039014373717,US Citizen,1309824000.0,5,Production,5,1989-07-18,5,5,Voluntarily Terminated,Q1,2.4,0,0,Millennials,False,No,1423180800.0,True,11.0,Amy Dunn,Married,1,1,58.77618069815195,2,Needs Improvement,Production Technician II,20,0,0.4306666666666666,Asian,CareerBuilder,60270,50k-100k,1.0052783291305845,F,0,MA,4.197125256673512,1533,4.197125256673512,1,4.898015058179329,2472
5,1.1252310536044363,33.44832306639288,24.82135523613963,US Citizen,1305504000.0,0,Production,5,1986-07-20,4,5,Voluntarily Terminated,Q1,3.45,0,0,Millennials,False,No,1399939200.0,True,11.0,Amy Dunn,Single,0,0,67.61396303901437,3,Fully Meets,Production Technician I,19,0,0.5945000000000001,White,LinkedIn,45998,0-50k,0.7672273532992968,F,0,MA,4.4435318275154,1623,4.4435318275154,1,5.634496919917864,2176
12,6.957142857142857,33.37166324435318,24.744695414099933,US Citizen,1305504000.0,0,Production,5,1986-08-17,5,5,Voluntarily Terminated,Q2,4.2,0,0,Millennials,False,No,1357776000.0,True,19.0,Ketsia Liebig,Married,1,1,83.64681724845997,4,Exceeds,Production Technician II,20,0,0.722,White,Indeed,57954,50k-100k,0.9666484202162584,F,0,MA,1.7248459958932238,630,1.7248459958932238,1,6.97056810403833,1886
6,1.0784940944881891,42.64476386036961,33.46201232032854,US Citizen,1287964800.0,0,Production,5,1977-05-09,5,5,Voluntarily Terminated,Q2,4.16,0,0,Generation X,False,No,1425513600.0,True,2.0,Janet King,Married,1,1,57.889117043121146,3,Fully Meets,Production Manager,18,0,0.6346,White,Indeed,74669,50k-100k,1.2454476117114917,F,0,MA,5.563312799452429,2032,5.563312799452429,1,4.824093086926762,2030
14,1.8075291622481444,40.8104038329911,33.06502395619439,Eligible NonCitizen,1333324800.0,0,Production,5,1979-03-10,3,1,Active,Q3,4.3,0,0,Generation X,False,No,1547424000.0,True,12.0,Brannon Miller,Married,1,1,11.531827515400412,3,Fully Meets,Production Technician II,20,1,0.823,Asian,LinkedIn,74226,50k-100k,1.238058557458881,F,0,MA,7.745379876796714,2829,7.745379876796714,0,0.9609856262833676,2050
16,3.1134789557805007,35.28815879534565,30.1492128678987,US Citizen,1415577600.0,0,IT/IS,3,1984-09-16,5,1,Active,Q3,4.6,0,0,Millennials,True,No,1546560000.0,True,4.0,Simon Roup,Married,1,1,11.860369609856264,4,Exceeds,Data Analyst,9,0,0.936,Black or African American,Employee Referral,93554,50k-100k,0.963831937150336,F,7,MA,5.138945927446954,1877,5.138945927446954,0,0.9883641341546886,1886
13,9.237840466926071,31.81930184804928,23.329226557152634,US Citizen,1309824000.0,0,Production,5,1988-03-06,3,5,Voluntarily Terminated,Q4,5.0,0,1,Millennials,False,No,1329696000.0,True,12.0,Brannon Miller,Married,1,1,94.32443531827516,3,Fully Meets,Production Technician I,19,0,0.6675000000000001,Asian,Google Search,64724,50k-100k,1.0795691815936277,M,0,MA,1.4072553045859,514,1.4072553045859,1,7.860369609856263,2451
15,1.234230682586168,38.10266940451746,25.949349760438057,US Citizen,1194220800.0,0,Production,5,1981-11-23,3,1,Active,Q1,3.66,0,1,Millennials,False,No,1551052800.0,True,14.0,David Stanley,Single,0,0,10.151950718685832,3,Fully Meets,Production Technician I,19,0,0.7821,White,Google Search,47001,0-50k,0.7839569727470814,M,0,MA,12.153319644079398,4439,12.153319644079398,0,0.8459958932238193,2451
9,1.128475798146241,31.33744010951403,23.362080766598226,US Citizen,1326067200.0,0,Sales,6,1988-08-29,5,1,Active,Q2,4.2,0,0,Millennials,False,No,1548979200.0,True,21.0,Lynn Daneault,Married,1,1,10.940451745379876,3,Fully Meets,Area Sales Manager,3,0,0.8295,Black or African American,Website,61844,50k-100k,0.8954948365149406,F,0,KY,7.975359342915811,2913,7.975359342915811,0,0.9117043121149896,40220
14,1.985054347826087,35.20876112251882,26.581793292265573,Eligible NonCitizen,1305504000.0,0,Production,5,1984-10-15,4,5,Voluntarily Terminated,Q1,3.17,0,0,Millennials,False,No,1522627200.0,True,20.0,Kissy Sullivan,Divorced,2,0,20.960985626283367,3,Fully Meets,Production Technician I,19,0,0.5552000000000001,Asian,Google Search,46799,0-50k,0.7805876974445366,F,0,MA,7.052703627652293,2576,7.052703627652293,1,1.7467488021902806,1742
14,2.340274599542334,58.53251197809719,52.550308008213555,US Citizen,1388966400.0,0,Production,5,1961-06-19,3,1,Active,Q4,4.8,0,1,Baby Boomers,False,No,1546819200.0,True,18.0,Kelley Spirea,Single,0,0,11.761806981519507,3,Fully Meets,Production Technician I,19,0,0.853,White,Employee Referral,59472,50k-100k,0.9919680237274616,M,0,MA,5.982203969883641,2185,5.982203969883641,0,0.9801505817932924,2109
16,21.887640449438205,49.27310061601643,42.00684462696783,US Citizen,1348444800.0,0,Production,5,1970-09-22,5,5,Voluntarily Terminated,Q3,4.5,0,0,Generation X,False,No,1364860800.0,True,20.0,Kissy Sullivan,Divorced,2,0,80.95277207392198,3,Fully Meets,Production Technician I,19,0,0.6300000000000001,White,Indeed,46430,0-50k,0.7744329321641452,F,0,MA,0.731006160164271,267,0.731006160164271,1,6.746064339493498,2474
4,0.8930317848410757,35.148528405201915,26.29158110882957,Eligible NonCitizen,1298246400.0,0,Software Engineering,1,1984-11-06,4,5,Voluntarily Terminated,Q2,4.15,1,1,Millennials,False,No,1397865600.0,True,2.0,Janet King,Married,1,1,68.40246406570841,3,Fully Meets,Software Engineer,23,0,0.639,Black or African American,Diversity Job Fair,83363,50k-100k,0.8776026812545699,M,0,MA,4.479123887748118,1636,4.479123887748118,1,5.700205338809035,2045
10,3.0822784810126582,39.63586584531143,36.39151266255989,US Citizen,1475366400.0,0,IT/IS,3,1980-05-12,4,1,Active,Q3,4.4,0,0,Generation X,True,No,1549411200.0,True,13.0,Brian Champaigne,Married,1,1,10.77618069815195,3,Fully Meets,BI Developer,4,0,0.839,Black or African American,Indeed,95920,50k-100k,0.9882074460895336,F,6,MA,3.24435318275154,1185,3.24435318275154,0,0.8980150581793293,2110
19,2.9097484276729557,34.997946611909654,26.73511293634497,US Citizen,1316995200.0,0,Production,5,1984-12-31,5,5,Voluntarily Terminated,Q2,3.8,0,1,Millennials,False,No,1517702400.0,True,22.0,Michael Albert,Divorced,2,0,22.833675564681727,3,Fully Meets,Production Technician I,19,0,0.5805,White,Indeed,61729,50k-100k,1.029613837380153,M,0,MA,6.529774127310062,2385,6.529774127310062,1,1.9028062970568105,2478
4,0.7095677513355998,65.21834360027378,59.58110882956879,US Citizen,1399852800.0,0,Sales,6,1954-10-12,3,1,Active,Q2,3.98,0,1,Baby Boomers,False,No,1548633600.0,True,17.0,John Smith,Married,1,1,11.071868583162216,3,Fully Meets,Area Sales Manager,3,0,0.8288000000000001,White,CareerBuilder,61809,50k-100k,0.8949880400710168,M,0,ID,5.637234770704997,2059,5.637234770704997,0,0.922655715263518,83706
11,2.356451612903226,37.44284736481862,28.815879534565365,US Citizen,1305504000.0,0,Production,5,1982-07-22,4,5,Voluntarily Terminated,Q4,5.0,0,1,Millennials,False,Yes,1427673600.0,True,16.0,Elijiah Gray,Divorced,2,0,57.067761806981515,3,Fully Meets,Production Technician I,19,0,0.6725000000000001,White,LinkedIn,45115,0-50k,0.7524992835361924,M,0,MA,4.6680355920602326,1705,4.6680355920602326,1,4.75564681724846,2176
16,1.9776649746192896,46.965092402464066,38.874743326488705,US Citizen,1322438400.0,0,Production,5,1973-01-12,5,1,Active,Q3,4.36,0,0,Generation X,False,No,1549843200.0,True,39.0,Webster Butler,Married,1,1,10.611909650924025,4,Exceeds,Production Technician I,19,0,0.9216,Asian,Google Search,46738,0-50k,0.7795702430214909,F,0,MA,8.09034907597536,2955,8.09034907597536,0,0.8843258042436687,2171
10,140.48076923076923,38.31895961670089,30.05612594113621,Eligible NonCitizen,1316995200.0,0,Production,5,1981-09-05,4,5,Voluntarily Terminated,Q3,4.5,0,0,Millennials,False,No,1319241600.0,True,14.0,David Stanley,Divorced,2,0,98.29979466119096,3,Fully Meets,Production Technician II,20,0,0.645,Black or African American,Google Search,64971,50k-100k,1.0836890380279276,F,0,MA,0.0711841204654346,26,0.0711841204654346,1,8.191649555099247,1902
13,21.78096330275229,47.493497604380565,39.00342231348392,US Citizen,1309824000.0,0,Production,5,1972-07-03,5,5,Voluntarily Terminated,Q2,4.2,0,1,Generation X,False,No,1325808000.0,True,20.0,Kissy Sullivan,Married,1,1,95.8028747433265,3,Fully Meets,Production Technician II,20,0,0.6195,White,Indeed,55578,50k-100k,0.9270177364595922,M,0,MA,0.5968514715947981,218,0.5968514715947981,1,7.983572895277208,2138
11,2.181188925081434,45.97946611909651,37.007529089664615,US Citizen,1294617600.0,0,Production,5,1974-01-07,3,5,Voluntarily Terminated,Q4,5.0,0,1,Generation X,False,No,1420848000.0,True,11.0,Amy Dunn,Married,1,1,59.66324435318275,3,Fully Meets,Production Technician I,19,0,0.6725000000000001,Black or African American,Indeed,50428,50k-100k,0.8411178958254042,M,0,MA,5.04312114989733,1842,5.04312114989733,1,4.971937029431896,1420
16,2.99078812691914,34.978781656399725,26.00684462696783,US Citizen,1294617600.0,4,Production,5,1985-01-07,3,4,Terminated for Cause,Q1,3.6,0,0,Millennials,False,No,1459814400.0,True,19.0,Ketsia Liebig,Married,1,1,44.84599589322382,2,Needs Improvement,Production Technician I,19,0,0.4693333333333334,White,Indeed,61422,50k-100k,1.0244932061035137,F,0,MA,5.349760438056126,1954,5.349760438056126,1,3.7371663244353184,1460
4,0.6172370088719898,34.92128678986995,28.44079397672827,US Citizen,1373241600.0,0,Production,5,1985-01-28,5,1,Active,Q1,3.6,0,1,Millennials,False,No,1549843200.0,True,12.0,Brannon Miller,Widowed,4,0,10.611909650924025,4,Exceeds,Production Technician I,19,0,0.906,White,Employee Referral,63353,50k-100k,1.0567014764461575,M,0,MA,6.480492813141684,2367,6.480492813141684,0,0.8843258042436687,1730
15,3.0796795952782463,38.220396988364136,33.34976043805612,US Citizen,1424044800.0,0,IT/IS,3,1981-10-11,5,1,Active,Q1,3.69,0,0,Millennials,True,No,1550102400.0,True,4.0,Simon Roup,Married,1,1,10.513347022587268,3,Fully Meets,Data Analyst,9,0,0.7839,White,Employee Referral,89883,50k-100k,0.926011779366822,F,6,MA,4.870636550308008,1779,4.870636550308008,0,0.8761122518822724,1886
12,3.1195729537366548,46.59548254620123,41.609856262833674,US Citizen,1420416000.0,0,IT/IS,3,1973-05-27,3,5,Voluntarily Terminated,Q2,3.88,0,0,Generation X,False,Yes,1518480000.0,True,4.0,Simon Roup,Single,0,0,22.537987679671456,3,Fully Meets,Principal Data Architect,29,0,0.6028,White,LinkedIn,120000,100k-150k,1.2362895489026695,F,7,MA,3.8466803559206024,1405,3.8466803559206024,1,1.8781656399726216,2703
17,5.70703125,47.10746064339494,44.12867898699521,US Citizen,1483747200.0,0,IT/IS,3,1972-11-21,3,1,Active,Q4,4.94,0,0,Generation X,True,No,1549411200.0,True,13.0,Brian Champaigne,Single,0,0,10.77618069815195,3,Fully Meets,Data Architect,7,0,0.8539,Black or African American,Indeed,150290,150k-200k,1.5483496358715183,F,5,MA,2.9787816563997263,1088,2.9787816563997263,0,0.8980150581793293,2056
8,1.337299771167048,45.07049965776865,39.08829568788501,US Citizen,1388966400.0,0,Production,5,1974-12-05,4,1,Active,Q4,5.0,0,0,Generation X,False,No,1548892800.0,True,14.0,David Stanley,Separated,3,0,10.973305954825465,3,Fully Meets,Production Technician I,19,0,0.8800000000000001,White,Website,60627,50k-100k,1.0112329394425077,F,0,MA,5.982203969883641,2185,5.982203969883641,0,0.914442162902122,1886
4,0.5435267857142857,32.78850102669404,24.046543463381244,US Citizen,1301875200.0,0,Production,5,1987-03-18,5,5,Voluntarily Terminated,Q4,5.0,0,1,Millennials,False,No,1530489600.0,True,20.0,Kissy Sullivan,Single,0,0,17.97125256673511,3,Fully Meets,Production Technician I,19,0,0.6900000000000001,White,Google Search,53180,50k-100k,0.8870201019274013,M,0,MA,7.359342915811088,2688,7.359342915811088,1,1.497604380561259,2155
13,1.87233832807571,46.7378507871321,39.794661190965094,US Citizen,1358640000.0,0,IT/IS,3,1973-04-05,5,1,Active,Q1,3.6,0,1,Generation X,True,No,1550448000.0,True,5.0,Jennifer Zamora,Single,0,0,10.381930184804927,3,Fully Meets,IT Manager - DB,13,1,0.7835,White,Indeed,140920,100k-150k,1.451816026928035,M,7,MA,6.9431895961670085,2536,6.9431895961670085,0,0.865160848733744,2481
8,2.0946236559139786,55.98904859685147,48.01368925393566,US Citizen,1326067200.0,0,IT/IS,3,1964-01-04,4,5,Voluntarily Terminated,Q3,4.3,1,1,Baby Boomers,False,No,1420329600.0,True,5.0,Jennifer Zamora,Divorced,2,0,59.860369609856264,3,Fully Meets,IT Manager - DB,13,0,0.6380000000000001,Black or African American,Diversity Job Fair,148999,100k-150k,1.535049220807907,M,6,MA,3.8193018480492817,1395,3.8193018480492817,1,4.988364134154689,1915
2,0.2796707503828484,33.437371663244356,26.286105407255302,US Citizen,1352073600.0,0,Software Engineering,4,1986-07-24,3,1,Active,Q2,4.2,0,0,Millennials,True,No,1550016000.0,True,10.0,Alex Sweetwater,Married,1,1,10.546201232032857,3,Fully Meets,Software Engineer,24,0,0.847,White,Indeed,86214,50k-100k,0.907616539252204,F,6,MA,7.151266255989048,2612,7.151266255989048,0,0.8788501026694046,2132
4,1.1458823529411766,51.56741957563313,48.0766598220397,US Citizen,1467590400.0,5,Production,5,1968-06-06,4,2,Active,Q1,2.6,1,0,Generation X,False,No,1550448000.0,True,18.0,Kelley Spirea,Single,0,0,10.381930184804927,2,Needs Improvement,Production Technician I,19,0,0.6376666666666667,Black or African American,Diversity Job Fair,47750,0-50k,0.7964499786956264,F,0,MA,3.490759753593429,1275,3.490759753593429,0,0.865160848733744,1801
7,0.7319639278557114,45.02669404517454,34.04243668720055,US Citizen,1231113600.0,0,Production,5,1974-12-21,5,5,Voluntarily Terminated,Q3,4.6,0,1,Generation X,False,No,1517788800.0,True,22.0,Michael Albert,Single,0,0,22.800821355236145,3,Fully Meets,Production Technician I,19,0,0.6585000000000001,White,Google Search,46428,0-50k,0.7743995730027339,M,0,MA,9.56331279945243,3493,9.56331279945243,1,1.9000684462696784,2148
13,1.3924486803519065,33.68104038329911,24.34496919917865,US Citizen,1283126400.0,0,Production,5,1986-04-26,3,1,Active,Q2,4.1,0,1,Millennials,False,No,1547078400.0,True,18.0,Kelley Spirea,Married,1,1,11.663244353182751,3,Fully Meets,Production Technician II,20,0,0.8135,White,CareerBuilder,57975,50k-100k,0.9669986914110772,M,0,MA,9.336071184120463,3410,9.336071184120463,0,0.971937029431896,2062
2,2.44314381270903,32.03832991101985,27.052703627652292,US Citizen,1420416000.0,0,IT/IS,3,1987-12-17,3,5,Voluntarily Terminated,Q2,4.2,0,1,Millennials,False,No,1429488000.0,True,4.0,Simon Roup,Divorced,2,0,56.37782340862424,3,Fully Meets,Data Analyst,9,0,0.647,Black or African American,LinkedIn,88527,50k-100k,0.9120417074642218,M,5,MA,0.8186173853524983,299,0.8186173853524983,1,4.698151950718686,2452
2,0.380667014069828,31.474332648870636,26.220396988364133,US Citizen,1411948800.0,0,Production,5,1988-07-10,3,1,Active,Q1,3.51,0,0,Millennials,False,No,1550448000.0,True,16.0,Elijiah Gray,Married,1,1,10.381930184804927,3,Fully Meets,Production Technician I,19,0,0.8056000000000001,Black or African American,LinkedIn,56147,50k-100k,0.936508417881117,F,0,MA,5.253935660506502,1919,5.253935660506502,0,0.865160848733744,2154
