employee_name,employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,dob,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_name,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,salary_band,engagement_quartile,quality_of_hire,tenure,salary_relative_to_dept,promoted,age,years_since_review,age_at_hire,tenure_days,tenure_years,months_since_review,generation,absent_rate,lateness_flag,high_engagement_flag
"Linares, Marilyn",10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,1886,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production,Michael Albert,22.0,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,50k-100k,Q1,0.5508,7.227926078028747,0.8777462550550502,0,38.76522929500342,1.8316221765913758,30.275154004106778,2640,7.227926078028747,21.97946611909651,Millennials,2.213636363636364,True,False
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,1770,1979-03-19,M,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7,50k-100k,Q2,0.8225,6.480492813141684,1.058319395774607,0,40.785763175906915,0.865160848733744,34.30527036276523,2367,6.480492813141684,10.381930184804927,Generation X,1.0801647655259823,True,False
"Lindsay, Leonara",10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,6070,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,50k-100k,Q3,0.9434,8.941820670773442,0.5334280331127793,0,31.236139630390145,0.9308692676249144,22.2943189596167,3266,8.941820670773442,11.170431211498972,Millennials,1.5656766687078998,True,True
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,50k-100k,Q3,0.6415000000000001,3.189596167008898,1.1214849679069705,0,43.011635865845314,3.5564681724845997,36.53114305270363,1165,3.189596167008898,42.677618069815196,Generation X,4.702789699570816,True,False
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,2324,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,50k-100k,Q2,0.9045,6.365503080082136,1.223113653146603,0,37.76043805612594,0.8815879534565366,31.394934976043807,2325,6.365503080082136,10.57905544147844,Millennials,2.9848387096774194,True,False
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,2122,1975-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,50k-100k,Q4,0.885,4.870636550308008,0.8682889327949367,0,44.19164955509925,0.9363449691991786,39.32101300479124,1779,4.870636550308008,11.236139630390143,Generation X,1.2318718381112985,True,False
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,1844,1973-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,0-50k,Q4,0.7575,4.0191649555099245,0.7911792311926354,0,46.874743326488705,4.908966461327857,38.72689938398357,1468,4.0191649555099245,58.907597535934286,Generation X,4.2297343324250685,True,False
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,1938,1972-11-09,M,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,50k-100k,Q1,0.5398000000000001,5.004791238877481,0.8804817062907797,0,47.14031485284052,2.74880219028063,39.87405886379192,1828,5.004791238877481,32.98562628336756,Generation X,3.5965536105032823,True,False
"Mahoney, Lauren",10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,0-50k,Q3,0.841,5.982203969883641,0.7571695661337793,0,33.4839151266256,0.8432580424366872,27.50171115674196,2185,5.982203969883641,10.119096509240247,Millennials,2.340274599542334,True,False
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,2324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4,50k-100k,Q4,0.89,3.6386036960985626,1.0405556423230713,0,43.34839151266256,0.9418206707734429,39.709787816563995,1329,3.6386036960985626,11.301848049281315,Generation X,1.0993227990970655,True,False
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,2176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16,50k-100k,Q4,0.6600000000000001,1.1252566735112937,1.1410000773326014,0,33.05681040383299,7.496235455167693,24.566735112936346,411,1.1252566735112937,89.95482546201232,Millennials,14.21897810218978,True,False
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,1974-11-07,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,50k-100k,Q2,0.8185,6.135523613963039,1.0232755967119995,0,45.14715947980835,0.9390828199863107,39.011635865845314,2241,6.135523613963039,11.268993839835728,Generation X,1.7928380187416333,True,False
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,100k-150k,Q3,0.835,6.135523613963039,1.112628770274978,0,32.14784394250513,0.9609856262833676,26.012320328542096,2241,6.135523613963039,11.531827515400412,Millennials,2.281793842034806,True,True
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,50k-100k,Q4,0.8800000000000001,8.58590006844627,0.9028990627591968,0,42.105407255304584,0.971937029431896,33.51950718685831,3136,8.58590006844627,11.663244353182751,Generation X,0.9317602040816326,True,False
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,2149,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16,50k-100k,Q4,0.8600000000000001,4.75564681724846,0.9226310067340016,0,32.61327857631759,0.8952772073921971,27.857631759069132,1737,4.75564681724846,10.743326488706366,Millennials,3.364421416234888,True,False
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,50k-100k,Q2,0.7858,6.978781656399726,1.04764446412298,0,32.98015058179329,0.917180013689254,26.001368925393567,2549,6.978781656399726,11.006160164271048,Millennials,2.865829737151824,True,False
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,1984-07-01,M,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,50k-100k,Q1,0.7865,3.485284052019165,0.9164472494965898,0,35.49897330595483,0.919917864476386,32.01368925393566,1273,3.485284052019165,11.039014373716633,Millennials,2.008444619010212,True,False
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,1968-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,50k-100k,Q2,0.6083,4.610540725530458,1.0451258474364242,0,51.58658453114305,3.9014373716632442,43.841204654346335,1684,4.610540725530458,46.81724845995893,Generation X,3.687203087885986,True,False
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,50k-100k,Q4,0.875,4.75564681724846,0.9288524903372156,0,43.27173169062286,0.9418206707734429,38.5160848733744,1737,4.75564681724846,11.301848049281315,Generation X,2.102763385146805,True,False
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,1981-08-10,M,Single,US Citizen,Yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,50k-100k,Q3,0.8572,7.3730321697467485,1.3955304789010885,1,38.390143737166326,0.9609856262833676,31.017111567419576,2693,7.3730321697467485,11.531827515400412,Millennials,0.27125881916078726,True,False
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,2472,1985-06-29,M,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Brannon Miller,12.0,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6,50k-100k,Q1,0.355,3.055441478439425,0.9307206033762504,0,34.50513347022587,6.959616700889802,26.127310061601644,1116,3.055441478439425,83.51540041067761,Millennials,1.9637096774193548,True,False
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,1450,1992-08-17,M,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,50k-100k,Q2,0.7869999999999999,8.147843942505133,0.9708683541347922,0,27.370294318959616,0.9774127310061602,19.222450376454482,2976,8.147843942505133,11.728952772073923,Millennials,1.7182459677419355,True,False
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,2134,1986-10-05,M,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,150k-200k,Q1,0.6042333333333334,7.874058863791923,1.6174788264809925,1,33.23750855578371,0.8542094455852156,25.363449691991786,2876,7.874058863791923,10.250513347022586,Millennials,1.6509909596662031,True,True
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,2126,1970-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,50k-100k,Q3,0.9795,6.633812457221081,1.208602417932672,0,49.686516084873375,0.9609856262833676,43.05270362765229,2423,6.633812457221081,11.531827515400412,Generation X,0.15074288072637226,True,False
"Moran, Patrick",10223,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,2127,1976-12-03,M,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,50k-100k,Q2,0.816,7.975359342915811,1.2026978463628657,1,43.07460643394935,0.9144421629021219,35.09924709103354,2913,7.975359342915811,10.973305954825463,Generation X,1.5046343975283212,True,False
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,50k-100k,Q2,0.8136000000000001,4.870636550308008,0.5418966165227626,0,40.7419575633128,0.8843258042436687,35.87132101300479,1779,4.870636550308008,10.611909650924025,Generation X,1.2318718381112985,True,True
"Motlagh, Dawn",10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,50k-100k,Q3,0.8190000000000001,6.74880219028063,1.057985804160494,0,35.48254620123203,0.9527720739219713,28.733744010951405,2465,6.74880219028063,11.433264887063656,Millennials,2.6671399594320486,True,False
"Moumanil, Maliki",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,1974-12-01,M,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,50k-100k,Q3,0.8299000000000001,6.633812457221081,1.2412443573736636,0,45.08145106091718,0.9226557152635181,38.4476386036961,2423,6.633812457221081,11.071868583162217,Generation X,1.658171687990095,True,False
"Myers, Michael",10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,1980-04-18,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,50k-100k,Q2,0.8135,6.480492813141684,0.9603268591288104,0,39.7015742642026,0.9390828199863107,33.22108145106092,2367,6.480492813141684,11.268993839835728,Generation X,2.006020278833967,True,False
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,2056,1970-04-25,M,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,50k-100k,Q4,0.8575,2.8856947296372346,0.9057984452422632,0,49.68377823408624,0.8459958932238193,46.79808350444901,1054,2.8856947296372346,10.151950718685832,Generation X,5.891129032258065,True,True
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,1989-05-02,M,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,50k-100k,Q3,0.6105,2.521560574948665,0.8418184382150422,0,30.663928815879533,6.830937713894593,22.401095140314855,921,2.521560574948665,81.97125256673512,Millennials,7.535016286644952,True,False
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,1983-03-28,M,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,0-50k,Q1,0.5658000000000001,3.1485284052019167,0.7783359540492715,0,36.761122518822724,3.8193018480492813,30.012320328542096,1150,3.1485284052019167,45.831622176591374,Millennials,3.176086956521739,True,False
"Newman, Richard",10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,1977-04-08,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,0-50k,Q4,0.8725,5.637234770704997,0.8088762663213488,0,42.729637234770706,0.865160848733744,37.09240246406571,2059,5.637234770704997,10.381930184804927,Generation X,1.9513113161728992,True,False
"Ngodup, Shari",10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,1967-06-03,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,50k-100k,Q2,0.91,6.74880219028063,0.8837509041090905,0,52.577686516084874,0.8788501026694046,45.828884325804246,2465,6.74880219028063,10.546201232032855,Generation X,1.7780933062880324,True,False
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,50k-100k,Q4,0.895,6.480492813141684,0.9222971284493102,0,30.751540041067763,0.9308692676249144,24.27104722792608,2367,6.480492813141684,11.170431211498972,Millennials,0.3086185044359949,True,False
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,50k-100k,Q1,0.8059999999999999,6.480492813141684,1.035151458174435,0,35.48254620123203,0.9938398357289527,29.00205338809035,2367,6.480492813141684,11.926078028747433,Millennials,0.6172370088719898,True,False
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,50k-100k,Q3,0.8593000000000001,5.138945927446954,1.1131618571348425,0,34.10266940451746,0.9555099247091033,28.9637234770705,1877,5.138945927446954,11.46611909650924,Millennials,0.9729621736814065,True,False
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,50k-100k,Q1,0.3223,4.084873374401095,0.8785802340903336,0,39.2498288843258,1.8124572210814511,33.497604380561256,1492,4.084873374401095,21.749486652977414,Generation X,0.734416890080429,True,False
"Oliver, Brooke",10078,1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,2492,1952-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17,50k-100k,Q4,0.6575000000000001,1.264887063655031,1.2003627050640724,0,67.88501026694045,6.496919917864476,60.25462012320329,462,1.264887063655031,77.96303901437372,Baby Boomers,13.439935064935064,True,False
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,50k-100k,Q2,0.8543000000000002,6.250513347022587,0.9129720738811123,0,29.639972621492127,0.9308692676249144,23.38945927446954,2283,6.250513347022587,11.170431211498972,Millennials,0.1599868593955322,True,False
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,1976-12-11,M,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13,0-50k,Q4,0.9675,6.250513347022587,0.7908456395785222,0,43.05270362765229,0.8952772073921971,36.80219028062971,2283,6.250513347022587,10.743326488706366,Generation X,2.0798291721419186,True,False
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,1979-11-24,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,50k-100k,Q2,0.7333333333333334,5.867214236824093,0.8850185522427212,0,40.101300479123886,0.9034907597535934,34.234086242299796,2143,5.867214236824093,10.84188911704312,Generation X,1.0226318245450303,True,False
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,1982-05-19,M,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,50k-100k,Q4,0.8550000000000001,4.985626283367557,0.9966369268237314,0,37.61806981519507,0.9609856262833676,32.63244353182751,1821,4.985626283367557,11.531827515400412,Millennials,3.6103789126853374,True,False
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,50k-100k,Q2,0.6159000000000001,2.9295003422313486,1.0594035685204757,0,40.668035592060235,6.825462012320329,31.772758384668034,1070,2.9295003422313486,81.90554414784394,Generation X,2.389485981308411,True,False
"Patronick, Lucas",10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,1979-02-20,M,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,100k-150k,Q4,0.7675,3.8329911019849416,1.147358941279606,0,40.85968514715948,4.375085557837098,32.71184120465435,1400,3.8329911019849416,52.50102669404517,Generation X,3.391607142857143,True,False
"Pearson, Randall",10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,1984-09-05,M,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,50k-100k,Q3,0.6345000000000001,1.4154688569472964,0.9590825247999684,0,35.318275154004105,3.9561943874058865,30.236824093086927,517,1.4154688569472964,47.474332648870636,Millennials,13.42311411992263,True,False
"Smith, Martin",10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,1988-03-17,M,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,50k-100k,Q1,0.4682333333333333,6.965092402464066,0.8934250609183777,0,31.789185489390828,2.735112936344969,22.817248459958932,2544,6.965092402464066,32.82135523613963,Millennials,2.1535966981132075,True,False
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,2472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,50k-100k,Q1,0.4306666666666666,4.1971252566735116,1.0052783291305845,0,30.45311430527036,4.898015058179329,21.963039014373717,1533,4.1971252566735116,58.77618069815195,Millennials,0.47651663405088057,True,False
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,0-50k,Q1,0.5945000000000001,4.4435318275154,0.7672273532992968,0,33.44832306639288,5.634496919917864,24.82135523613963,1623,4.4435318275154,67.61396303901437,Millennials,1.1252310536044363,True,False
"Peters, Lauren",10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,50k-100k,Q2,0.722,1.7248459958932238,0.9666484202162584,0,33.37166324435318,6.97056810403833,24.744695414099933,630,1.7248459958932238,83.64681724845997,Millennials,6.957142857142857,True,False
"Peterson, Ebonee",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,50k-100k,Q2,0.6346,5.563312799452429,1.2454476117114917,0,42.64476386036961,4.824093086926762,33.46201232032854,2032,5.563312799452429,57.889117043121146,Generation X,1.0784940944881891,True,False
"Petingill, Shana",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14,50k-100k,Q3,0.823,7.745379876796714,1.238058557458881,1,40.8104038329911,0.9609856262833676,33.06502395619439,2829,7.745379876796714,11.531827515400412,Generation X,1.8075291622481444,True,False
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,50k-100k,Q3,0.936,5.138945927446954,0.963831937150336,0,35.28815879534565,0.9883641341546886,30.1492128678987,1877,5.138945927446954,11.860369609856264,Millennials,3.1134789557805007,True,True
"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,1988-03-06,M,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,50k-100k,Q4,0.6675000000000001,1.4072553045859,1.0795691815936277,0,31.81930184804928,7.860369609856263,23.329226557152634,514,1.4072553045859,94.32443531827515,Millennials,9.237840466926071,True,False
"Pitt, Brad",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,1981-11-23,M,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,0-50k,Q1,0.7821,12.153319644079398,0.7839569727470814,0,38.10266940451746,0.8459958932238193,25.949349760438057,4439,12.153319644079398,10.151950718685832,Millennials,1.234230682586168,True,False
"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,50k-100k,Q2,0.8295,7.975359342915811,0.8954948365149406,0,31.33744010951403,0.9117043121149897,23.362080766598222,2913,7.975359342915811,10.940451745379876,Millennials,1.128475798146241,True,False
